player_name,position,school,height,weight,drafted_info,year,3Cone,40yd,Bench,Broad Jump,Shuttle,Vertical,height_in,bmi,speed_score,tags,draft_team,draft_round,draft_pick,draft_year,40yd_percentile,Vertical_percentile,Bench_percentile,Broad Jump_percentile,3Cone_percentile,Shuttle_percentile
Jeremy Kerley,WR,TCU,5-9,189.0,New York Jets / 5th / 153rd pick / 2011,2011,,4.56,16.0,120.0,,34.5,69,27.90737240075614,87.42435345544212,undersized;,New York Jets,5,153,2011,0.8480392156862745,0.3010471204188482,0.6094890510948905,0.29708222811671087,,
Jeremy Langford,RB,Michigan State,6-0,208.0,Chicago Bears / 4th / 106th pick / 2015,2015,7.22,4.42,,118.0,4.32,34.5,72,28.206790123456788,108.99441712611402,,Chicago Bears,4,106,2015,0.19367588932806323,0.46530612244897956,,0.3111587982832618,0.8674242424242424,0.7097902097902098
Jeremy McNichols,RB,Boise State,5-9,214.0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017,6.93,4.49,,121.0,4.28,35.5,69,31.598823776517538,105.3072823168241,power_build;undersized;agile;,Tampa Bay Buccaneers,5,162,2017,0.41106719367588934,0.5938775510204082,,0.5472103004291845,0.3409090909090909,0.5804195804195804
Jeremy Ruckert,TE,Ohio St.,6-5,250.0,New York Jets / 3rd / 101st pick / 2022,2022,,,19.0,,,,77,29.642435486591328,0.0,,New York Jets,3,101,2022,,,0.4083969465648855,,,
Jeremy Sprinkle,TE,Arkansas,6-5,252.0,Washington Redskins / 5th / 154th pick / 2017,2017,,4.69,,116.0,,29.0,77,29.879574970484065,0.0,,Washington Redskins,5,154,2017,0.42207792207792205,0.045454545454545456,,0.39338235294117646,,
Jerick McKinnon,RB,Georgia Southern,5-9,209.0,Minnesota Vikings / 3rd / 96th pick / 2014,2014,6.83,4.41,32.0,132.0,4.12,40.5,69,30.86053350136526,110.51517708124656,power_build;undersized;agile;explosive;strong;,Minnesota Vikings,3,96,2014,0.16798418972332016,0.9489795918367347,1.0,0.9828326180257511,0.19318181818181818,0.15734265734265734
Jermaine Burton,WR,Alabama,6-0,196.0,Cincinnati Bengals / 3rd / 80th pick / 2024,2024,,4.45,,133.0,,38.5,72,26.579475308641975,99.96455179214907,,Cincinnati Bengals,3,80,2024,0.4252450980392157,0.7905759162303665,,0.9429708222811671,,
Jermaine Cunningham,DE,Florida,6-3,266.0,New England Patriots / 2nd / 53rd pick / 2010,2010,,4.89,,,,,75,33.24408888888889,0.0,power_build;,New England Patriots,2,53,2010,0.7727272727272727,,,,,
Jermaine Eluemunor,OG,Texas A&M,6-4,332.0,Baltimore Ravens / 5th / 159th pick / 2017,2017,,5.22,34.0,,,,76,40.4078947368421,0.0,power_build;,Baltimore Ravens,5,159,2017,0.45038167938931295,,0.8838383838383839,,,
Jermaine Gresham,TE,Oklahoma,6-5,261.0,Cincinnati Bengals / 1st / 21st pick / 2010,2010,7.07,4.66,20.0,113.0,4.53,35.0,77,30.94670264800135,0.0,power_build;,Cincinnati Bengals,1,21,2010,0.3344155844155844,0.6818181818181818,0.4847328244274809,0.22058823529411764,0.3738738738738739,0.9152542372881356
Jermaine Johnson II,DE,Florida St.,6-5,254.0,New York Jets / 1st / 26th pick / 2022,2022,,4.58,,125.0,,32.0,77,30.116714454376794,0.0,power_build;,New York Jets,1,26,2022,0.07754010695187166,0.34782608695652173,,0.9088050314465409,,
Jermale Hines,S,Ohio State,6-1,219.0,St. Louis Rams / 5th / 158th pick / 2011,2011,6.9,4.59,19.0,,4.21,31.0,73,28.89041095890411,98.67868839496742,agile;,St. Louis Rams,5,158,2011,0.7470588235294118,0.03503184713375796,0.697986577181208,,0.44329896907216493,0.5606060606060606
Jermar Jefferson,RB,Oregon St.,5-10,206.0,Detroit Lions / 7th / 257th pick / 2021,2021,7.38,4.57,13.0,115.0,4.38,31.0,70,29.554693877551017,94.45662323297891,undersized;agility_elite;,Detroit Lions,7,257,2021,0.7094861660079052,0.12448979591836734,0.07446808510638298,0.1351931330472103,0.9696969696969697,0.8076923076923077
Jerome Baker,OLB,Ohio State,6-1,229.0,Miami Dolphins / 3rd / 73rd pick / 2018,2018,,4.53,22.0,126.0,,36.5,73,30.209607806342653,0.0,power_build;,Miami Dolphins,3,73,2018,0.09876543209876543,0.7214285714285714,0.46296296296296297,0.8531468531468531,,
Jerome Ford,RB,Cincinnati,5-11,210.0,Cleveland Browns / 5th / 156th pick / 2022,2022,,4.46,,118.0,,31.0,71,29.28585598095616,106.14752089446318,,Cleveland Browns,5,156,2022,0.2845849802371542,0.12448979591836734,,0.3111587982832618,,
Jerome Murphy,CB,South Florida,6-0,196.0,St. Louis Rams / 3rd / 65th pick / 2010,2010,6.87,4.5,16.0,127.0,4.05,38.0,72,26.579475308641975,95.59518366102728,agile;,St. Louis Rams,3,65,2010,0.6376021798365122,0.7401315789473685,0.625968992248062,0.7059800664451827,0.44387755102040816,0.20192307692307693
Jerrel Jernigan,WR,Troy,5-9,185.0,New York Giants / 3rd / 83rd pick / 2011,2011,7.07,4.46,11.0,124.0,4.25,37.5,69,27.31674018063432,93.51091126416995,undersized;,New York Giants,3,83,2011,0.47058823529411764,0.7028795811518325,0.16970802919708028,0.6047745358090185,0.7550200803212851,0.575
Jerrell Powe,DT,Mississippi,6-2,335.0,Kansas City Chiefs / 6th / 199th pick / 2011,2011,8.17,5.25,27.0,93.0,5.06,25.0,74,43.00675675675676,0.0,power_build;agility_elite;,Kansas City Chiefs,6,199,2011,0.8412322274881516,0.08333333333333333,0.4570552147239264,0.031073446327683617,0.9726027397260274,1.0
Jerron McMillian,S,Maine,5-11,203.0,Green Bay Packers / 4th / 133rd pick / 2012,2012,6.69,4.47,17.0,120.0,4.22,36.5,71,28.309660781590956,101.6941430656546,agile;,Green Bay Packers,4,133,2012,0.27647058823529413,0.6242038216560509,0.4697986577181208,0.3512658227848101,0.12371134020618557,0.6060606060606061
Jerry Hughes,OLB,TCU,6-2,255.0,Indianapolis Colts / 1st / 31st pick / 2010,2010,6.99,4.65,26.0,118.0,4.15,34.5,74,32.736486486486484,0.0,power_build;agile;,Indianapolis Colts,1,31,2010,0.44135802469135804,0.5285714285714286,0.7703703703703704,0.46503496503496505,0.3080357142857143,0.11607142857142858
Jerry Jeudy,WR,Alabama,6-1,193.0,Denver Broncos / 1st / 15th pick / 2020,2020,,4.45,,120.0,4.53,35.0,73,25.460499155563898,98.43448212186107,,Denver Broncos,1,15,2020,0.4252450980392157,0.3612565445026178,,0.29708222811671087,,0.9730769230769231
Jerry Tillery,DL,Notre Dame,6-6,295.0,Los Angeles Chargers / 1st / 28th pick / 2019,2019,7.45,4.93,23.0,115.0,4.33,32.0,78,34.08694937541092,0.0,power_build;,Los Angeles Chargers,1,28,2019,0.5428571428571428,0.5476190476190477,0.3382352941176471,0.5333333333333333,0.51,0.22
Jesse James,TE,Penn State,6-7,261.0,Pittsburgh Steelers / 5th / 160th pick / 2015,2015,7.53,4.83,26.0,121.0,4.5,37.5,79,29.39961544624259,0.0,strong;agility_elite;,Pittsburgh Steelers,5,160,2015,0.8474025974025974,0.8986013986013986,0.9045801526717557,0.7058823529411765,0.9819819819819819,0.8601694915254238
Jesse Luketa,LB,Penn St.,6-3,253.0,Arizona Cardinals / 7th / 256th pick / 2022,2022,,4.89,,114.0,,37.5,75,31.61937777777778,0.0,power_build;,Arizona Cardinals,7,256,2022,1.0,0.7376237623762376,,0.055,,
Jesse Williams,DT,Alabama,6-3,323.0,Seattle Seahawks / 5th / 137th pick / 2013,2013,,4.94,30.0,,,,75,40.36782222222222,0.0,power_build;,Seattle Seahawks,5,137,2013,0.23933649289099526,,0.7055214723926381,,,
Jessie Bates,S,Wake Forest,6-2,195.0,Cincinnati Bengals / 2nd / 54th pick / 2018,2018,6.78,4.5,,117.0,4.26,35.5,74,25.033783783783786,95.10745313214449,agile;,Cincinnati Bengals,2,54,2018,0.3764705882352941,0.49044585987261147,,0.18354430379746836,0.2422680412371134,0.7272727272727273
Jevon Holland,S,Oregon,6-0,207.0,Miami Dolphins / 2nd / 36th pick / 2021,2021,,4.48,19.0,126.0,4.14,35.5,72,28.071180555555554,102.77518924203127,,Miami Dolphins,2,36,2021,0.31470588235294117,0.49044585987261147,0.697986577181208,0.7531645569620253,,0.3434343434343434
Jha'Quan Jackson,WR,Tulane,5-9,188.0,Tennessee Titans / 6th / 182nd pick / 2024,2024,,4.42,12.0,118.0,,32.0,69,27.75971434572569,98.51418471014152,undersized;,Tennessee Titans,6,182,2024,0.2965686274509804,0.06806282722513089,0.24817518248175183,0.1962864721485411,,
Ji'Ayir Brown,DB,Penn St.,5-11,203.0,San Francisco 49ers / 3rd / 87th pick / 2023,2023,,4.65,18.0,119.0,,32.5,71,28.309660781590956,0.0,,San Francisco 49ers,3,87,2023,0.9459459459459459,0.14102564102564102,0.7916666666666666,0.18421052631578946,,
Jihaad Campbell,LB,Alabama,6-3,235.0,Philadelphia Eagles / 1st / 31st pick / 2025,2025,,4.52,,127.0,,,75,29.369777777777777,0.0,,Philadelphia Eagles,1,31,2025,0.2712765957446808,,,0.82,,
Jihad Ward,DT,Illinois,6-5,297.0,Oakland Raiders / 2nd / 44th pick / 2016,2016,7.38,5.11,20.0,111.0,4.63,25.0,77,35.2152133580705,0.0,power_build;,Oakland Raiders,2,44,2016,0.6540284360189573,0.08333333333333333,0.05521472392638037,0.751412429378531,0.1952054794520548,0.47419354838709676
Jim Dray,TE,Stanford,6-5,246.0,Arizona Cardinals / 7th / 233rd pick / 2010,2010,,4.82,17.0,,,,77,29.16815651880587,0.0,,Arizona Cardinals,7,233,2010,0.8214285714285714,,0.21755725190839695,,,
Jimmie Ward,S,Northern Illinois,5-11,193.0,San Francisco 49ers / 1st / 30th pick / 2014,2014,,4.59,9.0,,,,71,26.91509621106923,86.96341032067905,,San Francisco 49ers,1,30,2014,0.7470588235294118,,0.016778523489932886,,,
Jimmy Clausen,QB,Notre Dame,6-3,222.0,Carolina Panthers / 2nd / 48th pick / 2010,2010,,4.76,,,,,75,27.745066666666666,0.0,,Carolina Panthers,2,48,2010,0.3779527559055118,,,,,
Jimmy Garoppolo,QB,East. Illinois,6-2,226.0,New England Patriots / 2nd / 62nd pick / 2014,2014,7.04,4.97,,110.0,4.26,30.5,74,29.013513513513512,0.0,,New England Patriots,2,62,2014,0.8582677165354331,0.34552845528455284,,0.3181818181818182,0.40186915887850466,0.3669724770642202
Jimmy Graham,TE,Miami (FL),6-6,260.0,New Orleans Saints / 3rd / 95th pick / 2010,2010,6.9,4.53,,120.0,4.45,38.5,78,30.042735042735043,0.0,power_build;agile;explosive;,New Orleans Saints,3,95,2010,0.10714285714285714,0.9475524475524476,,0.6323529411764706,0.11711711711711711,0.7372881355932204
Jimmy Horn Jr.,WR,Colorado,5-8,174.0,Carolina Panthers / 6th / 208th pick / 2025,2025,,4.46,,128.0,4.41,38.0,68,26.45371972318339,87.95080302684092,undersized;,Carolina Panthers,6,208,2025,0.47058823529411764,0.7421465968586387,,0.8129973474801061,,0.9134615384615384
Jimmy Landes,LS,Baylor,6-1,240.0,Detroit Lions / 6th / 210th pick / 2016,2016,7.05,4.95,,110.0,4.38,27.5,73,31.66072433852505,0.0,power_build;,Detroit Lions,6,210,2016,0.5,0.25,,0.3333333333333333,0.5,0.5
Jimmy Morrissey,OL,Pittsburgh,6-3,303.0,Las Vegas Raiders / 7th / 230th pick / 2021,2021,7.39,5.31,26.0,105.0,4.47,31.0,75,37.86826666666666,0.0,power_build;,Las Vegas Raiders,7,230,2021,0.8548387096774194,0.7295081967213115,0.5,0.2916666666666667,0.08,0.0784313725490196
Jimmy Smith,CB,Colorado,6-2,211.0,Baltimore Ravens / 1st / 27th pick / 2011,2011,6.93,4.42,24.0,123.0,4.06,36.0,74,27.08783783783784,110.5664519885099,agile;strong;,Baltimore Ravens,1,27,2011,0.28201634877384196,0.5049342105263158,0.9786821705426356,0.4684385382059801,0.5586734693877551,0.22355769230769232
Jk Scott,P,Alabama,6-6,208.0,Green Bay Packers / 5th / 172nd pick / 2018,2018,7.28,4.83,,114.0,4.41,30.5,78,24.034188034188038,0.0,agility_elite;,Green Bay Packers,5,172,2018,0.7352941176470589,0.25,,0.3333333333333333,1.0,1.0
Joe Adams,WR,Arkansas,5-11,179.0,Carolina Panthers / 4th / 104th pick / 2012,2012,7.09,4.51,,123.0,,36.0,71,24.96270581233882,86.53202341623916,,Carolina Panthers,4,104,2012,0.6691176470588235,0.4882198952879581,,0.5159151193633952,0.8152610441767069,
Joe Alt,OT,Notre Dame,6-9,321.0,Los Angeles Chargers / 1st / 5th pick / 2024,2024,7.31,5.05,,112.0,4.51,28.0,81,34.39460448102424,0.0,power_build;,Los Angeles Chargers,1,5,2024,0.24330357142857142,0.3842364532019704,,0.8190954773869347,0.05214723926380368,0.09883720930232558
Joe Barksdale,OT,LSU,6-5,325.0,Oakland Raiders / 3rd / 92nd pick / 2011,2011,8.27,5.31,29.0,103.0,4.75,29.0,77,38.53516613256873,0.0,power_build;agility_elite;,Oakland Raiders,3,92,2011,0.8080357142857143,0.5615763546798029,0.8311688311688312,0.3693467336683417,0.9723926380368099,0.5697674418604651
Joe Cardona,LS,Navy,6-2,242.0,New England Patriots / 5th / 166th pick / 2015,2015,,4.91,30.0,,,33.0,74,31.06756756756757,0.0,power_build;explosive;strong;,New England Patriots,5,166,2015,0.25,1.0,1.0,,,
Joe Dahl,OT,Washington State,6-4,304.0,Detroit Lions / 5th / 151st pick / 2016,2016,7.64,5.18,28.0,109.0,4.77,31.0,76,37.0,0.0,power_build;,Detroit Lions,5,151,2016,0.4799107142857143,0.7955665024630542,0.7662337662337663,0.6758793969849246,0.2852760736196319,0.6133720930232558
Joe Haden,CB,Florida,5-11,193.0,Cleveland Browns / 1st / 7th pick / 2010,2010,6.94,4.52,18.0,125.0,4.34,35.0,71,26.91509621106923,92.47696440790604,agile;,Cleveland Browns,1,7,2010,0.7561307901907357,0.3536184210526316,0.8003875968992248,0.6096345514950167,0.5918367346938775,0.9254807692307693
Joe Haeg,OT,North Dakota State,6-6,304.0,Indianapolis Colts / 5th / 155th pick / 2016,2016,7.47,5.16,,111.0,4.47,27.5,78,35.12689020381328,0.0,power_build;,Indianapolis Colts,5,155,2016,0.41294642857142855,0.3251231527093596,,0.7688442211055276,0.18098159509202455,0.061046511627906974
Joe Hawley,C,UNLV,6-3,297.0,Atlanta Falcons / 4th / 117th pick / 2010,2010,7.5,5.21,35.0,105.0,4.73,26.0,75,37.1184,0.0,power_build;strong;,Atlanta Falcons,4,117,2010,0.49193548387096775,0.2641509433962264,0.9444444444444444,0.5660377358490566,0.2765957446808511,0.6938775510204082
Joe Jackson,DL,Miami (FL),6-4,275.0,Dallas Cowboys / 5th / 165th pick / 2019,2019,,,22.0,109.0,,27.0,76,33.47039473684211,0.0,power_build;,Dallas Cowboys,5,165,2019,,0.09523809523809523,0.23529411764705882,0.25833333333333336,,
Joe Kruger,DE,Utah,6-6,269.0,Philadelphia Eagles / 7th / 212th pick / 2013,2013,7.17,4.83,24.0,117.0,4.46,34.0,78,31.08267587113741,0.0,power_build;,Philadelphia Eagles,7,212,2013,0.5721925133689839,0.5900621118012422,0.5102040816326531,0.5345911949685535,0.3609022556390977,0.6343283582089553
Joe Looney,OG,Wake Forest,6-3,309.0,San Francisco 49ers / 4th / 117th pick / 2012,2012,,5.02,26.0,,,,75,38.61813333333333,0.0,power_build;,San Francisco 49ers,4,117,2012,0.08778625954198473,,0.4393939393939394,,,
Joe McKnight,RB,USC,5-11,198.0,New York Jets / 4th / 112th pick / 2010,2010,,4.4,18.0,120.0,,36.5,71,27.612378496330095,105.65364387678433,elite_speed;,New York Jets,4,112,2010,0.14031620553359683,0.7061224489795919,0.42819148936170215,0.4570815450643777,,
Joe Milton,QB,Tennessee,6-5,235.0,New England Patriots / 6th / 193rd pick / 2024,2024,,,,121.0,,35.0,77,27.863889357395852,0.0,,New England Patriots,6,193,2024,,0.8414634146341463,,0.8801652892561983,,
Joe Reed,WR,Virginia,6-0,224.0,Los Angeles Chargers / 5th / 151st pick / 2020,2020,,4.47,21.0,123.0,,38.0,72,30.37654320987654,112.21422683106715,power_build;strong;,Los Angeles Chargers,5,151,2020,0.5171568627450981,0.7421465968586387,0.9288321167883211,0.5159151193633952,,
Joe Schobert,OLB,Wisconsin,6-1,244.0,Cleveland Browns / 4th / 99th pick / 2016,2016,7.11,4.76,22.0,111.0,4.3,33.5,73,32.18840307750047,0.0,power_build;,Cleveland Browns,4,99,2016,0.8395061728395061,0.40714285714285714,0.46296296296296297,0.08391608391608392,0.5669642857142857,0.46875
Joe Thuney,OT,North Carolina State,6-5,304.0,New England Patriots / 3rd / 78th pick / 2016,2016,7.47,4.95,28.0,110.0,4.54,28.5,77,36.04520155169506,0.0,power_build;,New England Patriots,3,78,2016,0.08482142857142858,0.47044334975369456,0.7662337662337663,0.7211055276381909,0.18098159509202455,0.12790697674418605
Joe Tryon,OLB,Washington,6-5,259.0,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,2021,7.18,4.69,22.0,116.0,4.36,35.0,77,30.70956316410862,0.0,power_build;,Tampa Bay Buccaneers,1,32,2021,0.6049382716049383,0.5821428571428572,0.46296296296296297,0.3321678321678322,0.6607142857142857,0.6473214285714286
Joe Williams,RB,Utah,5-11,210.0,San Francisco 49ers / 4th / 121st pick / 2017,2017,7.19,4.41,14.0,125.0,4.19,35.0,71,29.28585598095616,111.04395783283147,,San Francisco 49ers,4,121,2017,0.16798418972332016,0.5265306122448979,0.10106382978723404,0.8068669527896996,0.8371212121212122,0.3356643356643357
Joejuan Williams,CB,Vanderbilt,6-4,211.0,New England Patriots / 2nd / 45th pick / 2019,2019,,4.64,17.0,,,,76,25.68092105263158,91.04173566623452,,New England Patriots,2,45,2019,0.9863760217983651,,0.7189922480620154,,,
Joel Bitonio,OG,Nevada,6-4,302.0,Cleveland Browns / 2nd / 35th pick / 2014,2014,7.37,4.92,22.0,114.0,4.44,32.0,76,36.756578947368425,0.0,power_build;explosive;,Cleveland Browns,2,35,2014,0.030534351145038167,0.9380530973451328,0.1717171717171717,0.9821428571428571,0.047619047619047616,0.02702702702702703
Joel Iyiegbuniwe,LB,Western Kentucky,6-1,229.0,Chicago Bears / 4th / 115th pick / 2018,2018,7.06,4.6,19.0,117.0,4.28,35.0,73,30.209607806342653,0.0,power_build;,Chicago Bears,4,115,2018,0.5851063829787234,0.4801980198019802,0.29365079365079366,0.21,0.4891304347826087,0.56
Joey Bosa,DE,Ohio State,6-5,269.0,San Diego Chargers / 1st / 3rd pick / 2016,2016,6.89,4.86,24.0,120.0,4.21,32.0,77,31.895260583572274,0.0,power_build;agile;,San Diego Chargers,1,3,2016,0.660427807486631,0.34782608695652173,0.5102040816326531,0.7169811320754716,0.06766917293233082,0.10074626865671642
Joey Iosefa,FB,Hawaii,6-0,247.0,Tampa Bay Buccaneers / 7th / 231st pick / 2015,2015,7.24,5.02,30.0,110.0,4.33,31.5,72,33.495563271604944,0.0,power_build;,Tampa Bay Buccaneers,7,231,2015,1.0,0.125,0.7941176470588235,0.125,0.7333333333333333,0.5
Joey Porter Jr.,CB,Penn St.,6-3,193.0,Pittsburgh Steelers / 2nd / 32nd pick / 2023,2023,,4.46,17.0,129.0,,35.0,75,24.120711111111113,97.55462634586378,,Pittsburgh Steelers,2,32,2023,0.4550408719346049,0.3536184210526316,0.7189922480620154,0.8056478405315615,,
John Boyett,S,Oregon,5-10,204.0,Indianapolis Colts / 6th / 192nd pick / 2013,2013,,4.64,27.0,,,,70,29.267755102040816,88.02139372470067,undersized;strong;,Indianapolis Colts,6,192,2013,0.9058823529411765,,0.9899328859060402,,,
John Brown,WR,Pittsburg State,5-10,179.0,Arizona Cardinals / 3rd / 91st pick / 2014,2014,6.91,4.34,,119.0,4.12,36.5,70,25.681020408163267,100.90765381559659,elite_speed;undersized;agile;,Arizona Cardinals,3,91,2014,0.08333333333333333,0.5719895287958116,,0.24005305039787797,0.4598393574297189,0.22884615384615384
John Cominsky,DL,Charleston,6-5,286.0,Atlanta Falcons / 4th / 135th pick / 2019,2019,7.03,4.69,22.0,116.0,4.38,33.5,77,33.91094619666048,0.0,power_build;,Atlanta Falcons,4,135,2019,0.15,0.7301587301587301,0.23529411764705882,0.5916666666666667,0.14,0.37
John Conner,FB,Kentucky,5-11,246.0,New York Jets / 5th / 139th pick / 2010,2010,7.15,4.64,24.0,111.0,4.32,35.0,71,34.30628843483436,0.0,power_build;,New York Jets,5,139,2010,0.3157894736842105,0.59375,0.5882352941176471,0.21875,0.5333333333333333,0.40625
John Franklin-Myers,DE,Stephen F. Austin,6-4,283.0,Los Angeles Rams / 4th / 135th pick / 2018,2018,7.36,4.75,26.0,113.0,4.48,33.0,76,34.44407894736842,0.0,power_build;,Los Angeles Rams,4,135,2018,0.3663101604278075,0.48757763975155277,0.7108843537414966,0.2830188679245283,0.7330827067669173,0.6865671641791045
John Hightower,WR,Boise State,6-1,189.0,Philadelphia Eagles / 5th / 168th pick / 2020,2020,7.07,4.43,,122.0,4.21,38.5,73,24.932820416588477,98.14696963186977,,Philadelphia Eagles,5,168,2020,0.35294117647058826,0.7905759162303665,,0.4403183023872679,0.7550200803212851,0.48653846153846153
John Hughes,DT,Cincinnati,6-2,309.0,Cleveland Browns / 3rd / 87th pick / 2012,2012,,5.32,28.0,,,,74,39.66891891891892,0.0,power_build;,Cleveland Browns,3,87,2012,0.909952606635071,,0.5398773006134969,,,
John Jenkins,DT,Georgia,6-4,346.0,New Orleans Saints / 3rd / 82nd pick / 2013,2013,,5.21,30.0,,,,76,42.11184210526316,0.0,power_build;,New Orleans Saints,3,82,2013,0.8056872037914692,,0.7055214723926381,,,
John Jerry,OT,Mississippi,6-5,328.0,Miami Dolphins / 3rd / 73rd pick / 2010,2010,7.93,5.15,,101.0,4.69,27.5,77,38.890875358407826,0.0,power_build;,Miami Dolphins,3,73,2010,0.3861607142857143,0.3251231527093596,,0.27386934673366836,0.7331288343558282,0.4011627906976744
John Johnson,S,Troy,6-1,205.0,Los Angeles Rams / 3rd / 91st pick / 2017,2017,6.72,4.61,14.0,119.0,4.18,37.0,73,27.043535372490147,90.77790487841446,agile;,Los Angeles Rams,3,91,2017,0.8029411764705883,0.6815286624203821,0.2181208053691275,0.29430379746835444,0.15463917525773196,0.4494949494949495
John Kelly,RB,Tennessee,5-10,216.0,Los Angeles Rams / 6th / 176th pick / 2018,2018,7.13,,15.0,120.0,4.51,35.0,70,30.98938775510204,0.0,power_build;undersized;,Los Angeles Rams,6,176,2018,,0.5265306122448979,0.1622340425531915,0.4570815450643777,0.696969696969697,0.951048951048951
John Miller,OG,Louisville,6-2,303.0,Buffalo Bills / 3rd / 81st pick / 2015,2015,8.2,5.33,29.0,104.0,4.75,27.0,74,38.898648648648646,0.0,power_build;agility_elite;,Buffalo Bills,3,81,2015,0.7442748091603053,0.4424778761061947,0.6565656565656566,0.59375,0.9047619047619048,0.5
John Moffitt,OG,Wisconsin,6-4,319.0,Seattle Seahawks / 3rd / 75th pick / 2011,2011,7.79,5.51,23.0,102.0,4.53,30.5,76,38.82565789473684,0.0,power_build;,Seattle Seahawks,3,75,2011,0.9389312977099237,0.8495575221238938,0.23737373737373738,0.47767857142857145,0.5476190476190477,0.12612612612612611
John Penisini,DL,Utah,6-1,318.0,Detroit Lions / 6th / 197th pick / 2020,2020,,,23.0,,4.93,25.5,73,41.95045974854569,0.0,power_build;,Detroit Lions,6,197,2020,,0.05555555555555555,0.3382352941176471,,,0.94
John Reid,CB,Penn State,5-10,187.0,Houston Texans / 4th / 141st pick / 2020,2020,6.95,4.49,20.0,129.0,3.97,36.5,70,26.828775510204082,92.02084950115002,undersized;agile;strong;,Houston Texans,4,141,2020,0.5817438692098093,0.5773026315789473,0.9069767441860465,0.8056478405315615,0.625,0.08173076923076923
John Ridgeway,DT,Arkansas,6-5,321.0,Dallas Cowboys / 5th / 178th pick / 2022,2022,,5.3,,101.0,4.73,,77,38.06088716478327,0.0,power_build;,Dallas Cowboys,5,178,2022,0.8886255924170616,,,0.2062146892655367,,0.6935483870967742
John Ross,WR,Washington,5-11,188.0,Cincinnati Bengals / 1st / 9th pick / 2017,2017,,4.22,,133.0,,37.0,71,26.217813925808372,118.55995917251087,elite_speed;,Cincinnati Bengals,1,9,2017,0.004901960784313725,0.6479057591623036,,0.9429708222811671,,
John Simon,OLB,Ohio State,6-1,257.0,Baltimore Ravens / 4th / 129th pick / 2013,2013,,4.62,,,,,73,33.90335897917058,0.0,power_build;,Baltimore Ravens,4,129,2013,0.3148148148148148,,,,,
John Simpson,OL,Clemson,6-4,321.0,Las Vegas Raiders / 4th / 109th pick / 2020,2020,8.03,5.24,34.0,107.0,4.87,30.0,76,39.06907894736842,0.0,power_build;strong;,Las Vegas Raiders,4,109,2020,0.717741935483871,0.5409836065573771,0.9126984126984127,0.4583333333333333,0.86,0.7843137254901961
John Skelton,QB,Fordham,6-5,243.0,Arizona Cardinals / 5th / 155th pick / 2010,2010,7.17,4.85,,108.0,4.33,33.5,77,28.812447292966777,0.0,,Arizona Cardinals,5,155,2010,0.6417322834645669,0.7235772357723578,,0.2231404958677686,0.6915887850467289,0.5412844036697247
John Theus,OT,Georgia,6-6,313.0,San Francisco 49ers / 5th / 145th pick / 2016,2016,7.9,5.22,,103.0,4.78,28.0,78,36.16683103221565,0.0,power_build;,San Francisco 49ers,5,145,2016,0.6138392857142857,0.3842364532019704,,0.3693467336683417,0.696319018404908,0.6453488372093024
John Urschel,OG,Penn State,6-3,313.0,Baltimore Ravens / 5th / 175th pick / 2014,2014,7.55,5.31,30.0,102.0,4.47,29.0,75,39.11804444444444,0.0,power_build;,Baltimore Ravens,5,175,2014,0.6526717557251909,0.7035398230088495,0.7272727272727273,0.47767857142857145,0.19047619047619047,0.05855855855855856
Johnathan Abram,S,Mississippi State,5-11,205.0,Oakland Raiders / 1st / 27th pick / 2019,2019,,4.45,,116.0,,,71,28.5885736956953,104.55476080301305,,Oakland Raiders,1,27,2019,0.21176470588235294,,,0.12974683544303797,,
Johnathan Ford,S,Auburn,5-11,205.0,Arizona Cardinals / 6th / 208th pick / 2017,2017,,,20.0,,,,71,28.5885736956953,0.0,,Arizona Cardinals,6,208,2017,,,0.7785234899328859,,,
Johnathan Franklin,RB,UCLA,5-10,205.0,Green Bay Packers / 4th / 125th pick / 2013,2013,6.89,4.49,18.0,115.0,4.31,31.5,70,29.41122448979592,100.87847137826607,undersized;agile;,Green Bay Packers,4,125,2013,0.41106719367588934,0.15306122448979592,0.42819148936170215,0.1351931330472103,0.26515151515151514,0.6678321678321678
Johnathan Hankins,DT,Ohio State,6-3,320.0,New York Giants / 2nd / 49th pick / 2013,2013,7.59,5.31,,104.0,4.61,26.0,75,39.99288888888889,0.0,power_build;,New York Giants,2,49,2013,0.8981042654028436,0.13709677419354838,,0.3757062146892655,0.4520547945205479,0.42258064516129035
Johnnie Troutman,OG,Penn State,6-4,325.0,San Diego Chargers / 5th / 149th pick / 2012,2012,7.96,5.52,31.0,,5.0,27.5,76,39.555921052631575,0.0,power_build;,San Diego Chargers,5,149,2012,0.9541984732824428,0.504424778761062,0.7828282828282829,,0.7714285714285715,0.9054054054054054
Johnny Manziel,QB,Texas A&M,6-0,207.0,Cleveland Browns / 1st / 22nd pick / 2014,2014,6.75,4.68,,113.0,4.03,31.5,72,28.071180555555554,0.0,agile;,Cleveland Browns,1,22,2014,0.2795275590551181,0.4878048780487805,,0.5,0.03271028037383177,0.027522935779816515
