player,player_id,position,team_name,player_game_count,franchise_id,year,stat_type,value,source,level
Mason Rudolph,46569,QB,PIT,3,25,2020,completion_percent,58.1,NFL,NFL
Chase Daniel,5214,QB,DET,4,11,2020,completion_percent,67.4,NFL,NFL
Ben DiNucci,34311,QB,DAL,2,9,2020,completion_percent,53.5,NFL,NFL
Brett Rypien,46487,QB,DEN,2,10,2020,completion_percent,67.5,NFL,NFL
Garrett Gilbert,8848,QB,DAL,1,9,2020,completion_percent,55.3,NFL,NFL
John Wolford,46454,QB,LA,1,26,2020,completion_percent,57.9,NFL,NFL
Chad Henne,4371,QB,KC,3,16,2020,completion_percent,73.7,NFL,NFL
Ryan Finley,46426,QB,CIN,4,7,2020,completion_percent,53.1,NFL,NFL
Tyrod Taylor,6332,QB,LAC,2,27,2020,completion_percent,53.3,NFL,NFL
Marcus Mariota,9435,QB,LV,1,23,2020,completion_percent,60.7,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2020,completion_percent,62.5,NFL,NFL
Matt Barkley,7880,QB,BUF,4,4,2020,completion_percent,52.4,NFL,NFL
Taylor Heinicke,9896,QB,WAS,1,32,2020,completion_percent,63.2,NFL,NFL
Blaine Gabbert,6162,QB,TB,2,30,2020,completion_percent,56.3,NFL,NFL
Chris Streveler,46440,QB,ARZ,1,1,2020,completion_percent,68.8,NFL,NFL
Robert Griffin III,7008,QB,BLT,3,3,2020,completion_percent,57.1,NFL,NFL
Nate Sudfeld,10821,QB,PHI,1,24,2020,completion_percent,41.7,NFL,NFL
Jameis Winston,9434,QB,NO,2,20,2020,completion_percent,63.6,NFL,NFL
Trace McSorley,32819,QB,BLT,2,3,2020,completion_percent,30.0,NFL,NFL
Case Keenum,7323,QB,CLV,1,8,2020,completion_percent,50.0,NFL,NFL
David Blough,46508,QB,DET,1,11,2020,completion_percent,60.0,NFL,NFL
Kendall Hinton,34045,QB,DEN,1,10,2020,completion_percent,11.1,NFL,NFL
Jacoby Brissett,10725,QB,IND,5,14,2020,completion_percent,25.0,NFL,NFL
Nathan Peterman,11926,QB,LV,1,23,2020,completion_percent,60.0,NFL,NFL
Tyler Huntley,46448,QB,BLT,2,3,2020,completion_percent,60.0,NFL,NFL
Joshua Dobbs,11890,QB,PIT,1,25,2020,completion_percent,80.0,NFL,NFL
Tyler Bray,8440,QB,CHI,1,6,2020,completion_percent,20.0,NFL,NFL
Geno Smith,7820,QB,SEA,1,29,2020,completion_percent,80.0,NFL,NFL
Jarvis Landry,8698,WR,CLV,4,8,2020,completion_percent,100.0,NFL,NFL
Logan Woodside,46517,QB,TEN,2,31,2020,completion_percent,33.3,NFL,NFL
Lynn Bowden Jr.,61361,WR,MIA,3,17,2020,completion_percent,50.0,NFL,NFL
Travis Kelce,7844,TE,KC,2,16,2020,completion_percent,50.0,NFL,NFL
Golden Tate,5585,WR,NYG,2,21,2020,completion_percent,50.0,NFL,NFL
Julian Edelman,5156,WR,NE,1,19,2020,completion_percent,100.0,NFL,NFL
Russell Gage,44771,WR,ATL,2,2,2020,completion_percent,50.0,NFL,NFL
Tyler Boyd,10689,WR,CIN,2,7,2020,completion_percent,50.0,NFL,NFL
Jakobi Meyers,47468,WR,NE,2,19,2020,completion_percent,100.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,DAL,3,9,2020,completion_percent,100.0,NFL,NFL
Alex Erickson,11107,WR,CIN,1,7,2020,completion_percent,0.0,NFL,NFL
Riley Dixon,10862,P,NYG,2,21,2020,completion_percent,0.0,NFL,NFL
Andy Lee,1906,P,ARZ,1,1,2020,completion_percent,100.0,NFL,NFL
Isaiah Wright,40113,WR,WAS,1,32,2020,completion_percent,0.0,NFL,NFL
Keenan Allen,7857,WR,LAC,1,27,2020,completion_percent,0.0,NFL,NFL
Chris Jones,6798,P,DAL,1,9,2020,completion_percent,0.0,NFL,NFL
Isaiah McKenzie,11927,WR,BUF,1,4,2020,completion_percent,100.0,NFL,NFL
DJ Moore,48267,WR,CAR,1,5,2020,completion_percent,0.0,NFL,NFL
Brett Kern,4580,P,TEN,2,31,2020,completion_percent,0.0,NFL,NFL
Jaquan Johnson,51433,S,BUF,1,4,2020,completion_percent,100.0,NFL,NFL
Zay Jones,11792,WR,LV,1,23,2020,completion_percent,100.0,NFL,NFL
Jamal Agnew,11920,WR,DET,1,11,2020,completion_percent,0.0,NFL,NFL
Sammy Watkins,8639,WR,KC,1,16,2020,completion_percent,0.0,NFL,NFL
Jamison Crowder,9538,WR,NYJ,1,22,2020,completion_percent,100.0,NFL,NFL
A.J. McCarron,8799,QB,HST,2,13,2020,completion_percent,100.0,NFL,NFL
Zach Pascal,12303,WR,IND,1,14,2020,completion_percent,0.0,NFL,NFL
Logan Thomas,8755,TE,WAS,1,32,2020,completion_percent,100.0,NFL,NFL
Greg Ward,12258,WR,PHI,2,24,2020,completion_percent,100.0,NFL,NFL
Randall Cobb,6216,WR,HST,1,13,2020,completion_percent,0.0,NFL,NFL
Easton Stick,29466,QB,LAC,1,27,2020,completion_percent,100.0,NFL,NFL
Cole Beasley,7330,WR,BUF,1,4,2020,completion_percent,100.0,NFL,NFL
Tommy Townsend,33007,P,KC,1,16,2020,completion_percent,100.0,NFL,NFL
Joseph Charlton,33672,P,CAR,2,5,2020,completion_percent,100.0,NFL,NFL
Odell Beckham Jr.,8647,WR,CLV,1,8,2020,completion_percent,100.0,NFL,NFL
Sam Koch,3148,P,BLT,1,3,2020,completion_percent,100.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2020,completions,407.0,NFL,NFL
Tom Brady,698,QB,TB,16,30,2020,completions,401.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2020,completions,399.0,NFL,NFL
Justin Herbert,28237,QB,LAC,15,27,2020,completions,396.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,15,16,2020,completions,390.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2020,completions,396.0,NFL,NFL
Russell Wilson,7077,QB,SEA,16,29,2020,completions,384.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,16,1,2020,completions,375.0,NFL,NFL
Jared Goff,10635,QB,LA,15,26,2020,completions,370.0,NFL,NFL
Deshaun Watson,11767,QB,HST,16,13,2020,completions,382.0,NFL,NFL
Philip Rivers,1725,QB,IND,16,14,2020,completions,370.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2020,completions,339.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,16,12,2020,completions,372.0,NFL,NFL
Derek Carr,8671,QB,LV,16,23,2020,completions,348.0,NFL,NFL
Kirk Cousins,7102,QB,MIN,16,18,2020,completions,349.0,NFL,NFL
Teddy Bridgewater,8667,QB,CAR,15,5,2020,completions,340.0,NFL,NFL
Baker Mayfield,46518,QB,CLV,16,8,2020,completions,305.0,NFL,NFL
Ryan Tannehill,7014,QB,TEN,16,31,2020,completions,315.0,NFL,NFL
Daniel Jones,39395,QB,NYG,14,21,2020,completions,280.0,NFL,NFL
Drew Lock,39517,QB,DEN,13,10,2020,completions,254.0,NFL,NFL
Carson Wentz,10636,QB,PHI,12,24,2020,completions,251.0,NFL,NFL
Joe Burrow,28022,QB,CIN,10,7,2020,completions,264.0,NFL,NFL
Drew Brees,802,QB,NO,12,20,2020,completions,275.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,15,3,2020,completions,242.0,NFL,NFL
Cam Newton,6153,QB,NE,15,19,2020,completions,242.0,NFL,NFL
Sam Darnold,29048,QB,NYJ,12,22,2020,completions,217.0,NFL,NFL
Andy Dalton,6187,QB,DAL,11,9,2020,completions,216.0,NFL,NFL
Gardner Minshew,41401,QB,JAX,9,15,2020,completions,216.0,NFL,NFL
Nick Mullens,12282,QB,SF,10,28,2020,completions,211.0,NFL,NFL
Nick Foles,7089,QB,CHI,9,6,2020,completions,202.0,NFL,NFL
Mitch Trubisky,11757,QB,CHI,9,6,2020,completions,199.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,10,17,2020,completions,186.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,MIA,9,17,2020,completions,183.0,NFL,NFL
Alex Smith,2218,QB,WAS,8,32,2020,completions,168.0,NFL,NFL
Dwayne Haskins,41897,QB,WAS,7,32,2020,completions,148.0,NFL,NFL
Dak Prescott,10769,QB,DAL,5,9,2020,completions,151.0,NFL,NFL
Mike Glennon,7854,QB,JAX,5,15,2020,completions,111.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,10,24,2020,completions,77.0,NFL,NFL
Brandon Allen,10835,QB,CIN,5,7,2020,completions,90.0,NFL,NFL
Jimmy Garoppolo,8697,QB,SF,6,28,2020,completions,94.0,NFL,NFL
Joe Flacco,4332,QB,NYJ,5,22,2020,completions,74.0,NFL,NFL
Taysom Hill,12112,QB,NO,12,20,2020,completions,88.0,NFL,NFL
Jake Luton,17287,QB,JAX,3,15,2020,completions,60.0,NFL,NFL
C.J. Beathard,11859,QB,SF,6,28,2020,completions,66.0,NFL,NFL
Kyle Allen,26152,QB,WAS,4,32,2020,completions,60.0,NFL,NFL
Colt McCoy,5609,QB,NYG,4,21,2020,completions,40.0,NFL,NFL
Jeff Driskel,10841,QB,DEN,2,10,2020,completions,35.0,NFL,NFL
P.J. Walker,12134,QB,CAR,4,5,2020,completions,32.0,NFL,NFL
Jarrett Stidham,13725,QB,NE,5,19,2020,completions,22.0,NFL,NFL
Mason Rudolph,46569,QB,PIT,3,25,2020,completions,25.0,NFL,NFL
Chase Daniel,5214,QB,DET,4,11,2020,completions,29.0,NFL,NFL
Ben DiNucci,34311,QB,DAL,2,9,2020,completions,23.0,NFL,NFL
Brett Rypien,46487,QB,DEN,2,10,2020,completions,27.0,NFL,NFL
Garrett Gilbert,8848,QB,DAL,1,9,2020,completions,21.0,NFL,NFL
John Wolford,46454,QB,LA,1,26,2020,completions,22.0,NFL,NFL
Chad Henne,4371,QB,KC,3,16,2020,completions,28.0,NFL,NFL
Ryan Finley,46426,QB,CIN,4,7,2020,completions,17.0,NFL,NFL
Tyrod Taylor,6332,QB,LAC,2,27,2020,completions,16.0,NFL,NFL
Marcus Mariota,9435,QB,LV,1,23,2020,completions,17.0,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2020,completions,15.0,NFL,NFL
Matt Barkley,7880,QB,BUF,4,4,2020,completions,11.0,NFL,NFL
Taylor Heinicke,9896,QB,WAS,1,32,2020,completions,12.0,NFL,NFL
Blaine Gabbert,6162,QB,TB,2,30,2020,completions,9.0,NFL,NFL
Chris Streveler,46440,QB,ARZ,1,1,2020,completions,11.0,NFL,NFL
Robert Griffin III,7008,QB,BLT,3,3,2020,completions,8.0,NFL,NFL
Nate Sudfeld,10821,QB,PHI,1,24,2020,completions,5.0,NFL,NFL
Jameis Winston,9434,QB,NO,2,20,2020,completions,7.0,NFL,NFL
Trace McSorley,32819,QB,BLT,2,3,2020,completions,3.0,NFL,NFL
Case Keenum,7323,QB,CLV,1,8,2020,completions,5.0,NFL,NFL
David Blough,46508,QB,DET,1,11,2020,completions,6.0,NFL,NFL
Kendall Hinton,34045,QB,DEN,1,10,2020,completions,1.0,NFL,NFL
Jacoby Brissett,10725,QB,IND,5,14,2020,completions,2.0,NFL,NFL
Nathan Peterman,11926,QB,LV,1,23,2020,completions,3.0,NFL,NFL
Tyler Huntley,46448,QB,BLT,2,3,2020,completions,3.0,NFL,NFL
Joshua Dobbs,11890,QB,PIT,1,25,2020,completions,4.0,NFL,NFL
Tyler Bray,8440,QB,CHI,1,6,2020,completions,1.0,NFL,NFL
Geno Smith,7820,QB,SEA,1,29,2020,completions,4.0,NFL,NFL
Jarvis Landry,8698,WR,CLV,4,8,2020,completions,4.0,NFL,NFL
Logan Woodside,46517,QB,TEN,2,31,2020,completions,1.0,NFL,NFL
Lynn Bowden Jr.,61361,WR,MIA,3,17,2020,completions,1.0,NFL,NFL
Travis Kelce,7844,TE,KC,2,16,2020,completions,1.0,NFL,NFL
Golden Tate,5585,WR,NYG,2,21,2020,completions,1.0,NFL,NFL
Julian Edelman,5156,WR,NE,1,19,2020,completions,2.0,NFL,NFL
Russell Gage,44771,WR,ATL,2,2,2020,completions,1.0,NFL,NFL
Tyler Boyd,10689,WR,CIN,2,7,2020,completions,1.0,NFL,NFL
Jakobi Meyers,47468,WR,NE,2,19,2020,completions,2.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,DAL,3,9,2020,completions,2.0,NFL,NFL
Alex Erickson,11107,WR,CIN,1,7,2020,completions,0.0,NFL,NFL
Riley Dixon,10862,P,NYG,2,21,2020,completions,0.0,NFL,NFL
Andy Lee,1906,P,ARZ,1,1,2020,completions,1.0,NFL,NFL
Isaiah Wright,40113,WR,WAS,1,32,2020,completions,0.0,NFL,NFL
Keenan Allen,7857,WR,LAC,1,27,2020,completions,0.0,NFL,NFL
Chris Jones,6798,P,DAL,1,9,2020,completions,0.0,NFL,NFL
Isaiah McKenzie,11927,WR,BUF,1,4,2020,completions,1.0,NFL,NFL
DJ Moore,48267,WR,CAR,1,5,2020,completions,0.0,NFL,NFL
Brett Kern,4580,P,TEN,2,31,2020,completions,0.0,NFL,NFL
Jaquan Johnson,51433,S,BUF,1,4,2020,completions,1.0,NFL,NFL
Zay Jones,11792,WR,LV,1,23,2020,completions,1.0,NFL,NFL
Jamal Agnew,11920,WR,DET,1,11,2020,completions,0.0,NFL,NFL
Sammy Watkins,8639,WR,KC,1,16,2020,completions,0.0,NFL,NFL
Jamison Crowder,9538,WR,NYJ,1,22,2020,completions,1.0,NFL,NFL
A.J. McCarron,8799,QB,HST,2,13,2020,completions,1.0,NFL,NFL
Zach Pascal,12303,WR,IND,1,14,2020,completions,0.0,NFL,NFL
Logan Thomas,8755,TE,WAS,1,32,2020,completions,1.0,NFL,NFL
Greg Ward,12258,WR,PHI,2,24,2020,completions,1.0,NFL,NFL
Randall Cobb,6216,WR,HST,1,13,2020,completions,0.0,NFL,NFL
Easton Stick,29466,QB,LAC,1,27,2020,completions,1.0,NFL,NFL
Cole Beasley,7330,WR,BUF,1,4,2020,completions,1.0,NFL,NFL
Tommy Townsend,33007,P,KC,1,16,2020,completions,1.0,NFL,NFL
Joseph Charlton,33672,P,CAR,2,5,2020,completions,1.0,NFL,NFL
Odell Beckham Jr.,8647,WR,CLV,1,8,2020,completions,1.0,NFL,NFL
Sam Koch,3148,P,BLT,1,3,2020,completions,1.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2020,declined_penalties,0.0,NFL,NFL
Tom Brady,698,QB,TB,16,30,2020,declined_penalties,1.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2020,declined_penalties,0.0,NFL,NFL
Justin Herbert,28237,QB,LAC,15,27,2020,declined_penalties,0.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,15,16,2020,declined_penalties,0.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2020,declined_penalties,0.0,NFL,NFL
Russell Wilson,7077,QB,SEA,16,29,2020,declined_penalties,0.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,16,1,2020,declined_penalties,0.0,NFL,NFL
Jared Goff,10635,QB,LA,15,26,2020,declined_penalties,0.0,NFL,NFL
Deshaun Watson,11767,QB,HST,16,13,2020,declined_penalties,0.0,NFL,NFL
Philip Rivers,1725,QB,IND,16,14,2020,declined_penalties,1.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2020,declined_penalties,0.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,16,12,2020,declined_penalties,1.0,NFL,NFL
Derek Carr,8671,QB,LV,16,23,2020,declined_penalties,1.0,NFL,NFL
Kirk Cousins,7102,QB,MIN,16,18,2020,declined_penalties,0.0,NFL,NFL
Teddy Bridgewater,8667,QB,CAR,15,5,2020,declined_penalties,1.0,NFL,NFL
Baker Mayfield,46518,QB,CLV,16,8,2020,declined_penalties,0.0,NFL,NFL
Ryan Tannehill,7014,QB,TEN,16,31,2020,declined_penalties,0.0,NFL,NFL
Daniel Jones,39395,QB,NYG,14,21,2020,declined_penalties,0.0,NFL,NFL
Drew Lock,39517,QB,DEN,13,10,2020,declined_penalties,0.0,NFL,NFL
Carson Wentz,10636,QB,PHI,12,24,2020,declined_penalties,0.0,NFL,NFL
Joe Burrow,28022,QB,CIN,10,7,2020,declined_penalties,0.0,NFL,NFL
Drew Brees,802,QB,NO,12,20,2020,declined_penalties,0.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,15,3,2020,declined_penalties,0.0,NFL,NFL
Cam Newton,6153,QB,NE,15,19,2020,declined_penalties,0.0,NFL,NFL
Sam Darnold,29048,QB,NYJ,12,22,2020,declined_penalties,0.0,NFL,NFL
Andy Dalton,6187,QB,DAL,11,9,2020,declined_penalties,0.0,NFL,NFL
Gardner Minshew,41401,QB,JAX,9,15,2020,declined_penalties,0.0,NFL,NFL
Nick Mullens,12282,QB,SF,10,28,2020,declined_penalties,0.0,NFL,NFL
Nick Foles,7089,QB,CHI,9,6,2020,declined_penalties,0.0,NFL,NFL
Mitch Trubisky,11757,QB,CHI,9,6,2020,declined_penalties,0.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,10,17,2020,declined_penalties,0.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,MIA,9,17,2020,declined_penalties,0.0,NFL,NFL
Alex Smith,2218,QB,WAS,8,32,2020,declined_penalties,0.0,NFL,NFL
Dwayne Haskins,41897,QB,WAS,7,32,2020,declined_penalties,0.0,NFL,NFL
Dak Prescott,10769,QB,DAL,5,9,2020,declined_penalties,0.0,NFL,NFL
Mike Glennon,7854,QB,JAX,5,15,2020,declined_penalties,0.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,10,24,2020,declined_penalties,0.0,NFL,NFL
Brandon Allen,10835,QB,CIN,5,7,2020,declined_penalties,0.0,NFL,NFL
Jimmy Garoppolo,8697,QB,SF,6,28,2020,declined_penalties,0.0,NFL,NFL
Joe Flacco,4332,QB,NYJ,5,22,2020,declined_penalties,1.0,NFL,NFL
Taysom Hill,12112,QB,NO,12,20,2020,declined_penalties,0.0,NFL,NFL
Jake Luton,17287,QB,JAX,3,15,2020,declined_penalties,0.0,NFL,NFL
C.J. Beathard,11859,QB,SF,6,28,2020,declined_penalties,0.0,NFL,NFL
Kyle Allen,26152,QB,WAS,4,32,2020,declined_penalties,0.0,NFL,NFL
Colt McCoy,5609,QB,NYG,4,21,2020,declined_penalties,0.0,NFL,NFL
Jeff Driskel,10841,QB,DEN,2,10,2020,declined_penalties,0.0,NFL,NFL
P.J. Walker,12134,QB,CAR,4,5,2020,declined_penalties,0.0,NFL,NFL
Jarrett Stidham,13725,QB,NE,5,19,2020,declined_penalties,0.0,NFL,NFL
Mason Rudolph,46569,QB,PIT,3,25,2020,declined_penalties,0.0,NFL,NFL
Chase Daniel,5214,QB,DET,4,11,2020,declined_penalties,0.0,NFL,NFL
Ben DiNucci,34311,QB,DAL,2,9,2020,declined_penalties,0.0,NFL,NFL
Brett Rypien,46487,QB,DEN,2,10,2020,declined_penalties,0.0,NFL,NFL
Garrett Gilbert,8848,QB,DAL,1,9,2020,declined_penalties,0.0,NFL,NFL
John Wolford,46454,QB,LA,1,26,2020,declined_penalties,0.0,NFL,NFL
Chad Henne,4371,QB,KC,3,16,2020,declined_penalties,0.0,NFL,NFL
Ryan Finley,46426,QB,CIN,4,7,2020,declined_penalties,0.0,NFL,NFL
Tyrod Taylor,6332,QB,LAC,2,27,2020,declined_penalties,0.0,NFL,NFL
Marcus Mariota,9435,QB,LV,1,23,2020,declined_penalties,0.0,NFL,NFL
Brian Hoyer,5277,QB,NE,1,19,2020,declined_penalties,0.0,NFL,NFL
Matt Barkley,7880,QB,BUF,4,4,2020,declined_penalties,0.0,NFL,NFL
Taylor Heinicke,9896,QB,WAS,1,32,2020,declined_penalties,0.0,NFL,NFL
Blaine Gabbert,6162,QB,TB,2,30,2020,declined_penalties,0.0,NFL,NFL
Chris Streveler,46440,QB,ARZ,1,1,2020,declined_penalties,0.0,NFL,NFL
Robert Griffin III,7008,QB,BLT,3,3,2020,declined_penalties,0.0,NFL,NFL
Nate Sudfeld,10821,QB,PHI,1,24,2020,declined_penalties,0.0,NFL,NFL
Jameis Winston,9434,QB,NO,2,20,2020,declined_penalties,0.0,NFL,NFL
Trace McSorley,32819,QB,BLT,2,3,2020,declined_penalties,0.0,NFL,NFL
Case Keenum,7323,QB,CLV,1,8,2020,declined_penalties,0.0,NFL,NFL
David Blough,46508,QB,DET,1,11,2020,declined_penalties,0.0,NFL,NFL
Kendall Hinton,34045,QB,DEN,1,10,2020,declined_penalties,0.0,NFL,NFL
Jacoby Brissett,10725,QB,IND,5,14,2020,declined_penalties,0.0,NFL,NFL
Nathan Peterman,11926,QB,LV,1,23,2020,declined_penalties,0.0,NFL,NFL
Tyler Huntley,46448,QB,BLT,2,3,2020,declined_penalties,0.0,NFL,NFL
Joshua Dobbs,11890,QB,PIT,1,25,2020,declined_penalties,0.0,NFL,NFL
Tyler Bray,8440,QB,CHI,1,6,2020,declined_penalties,0.0,NFL,NFL
Geno Smith,7820,QB,SEA,1,29,2020,declined_penalties,0.0,NFL,NFL
Jarvis Landry,8698,WR,CLV,4,8,2020,declined_penalties,1.0,NFL,NFL
Logan Woodside,46517,QB,TEN,2,31,2020,declined_penalties,0.0,NFL,NFL
Lynn Bowden Jr.,61361,WR,MIA,3,17,2020,declined_penalties,0.0,NFL,NFL
Travis Kelce,7844,TE,KC,2,16,2020,declined_penalties,0.0,NFL,NFL
Golden Tate,5585,WR,NYG,2,21,2020,declined_penalties,1.0,NFL,NFL
Julian Edelman,5156,WR,NE,1,19,2020,declined_penalties,0.0,NFL,NFL
Russell Gage,44771,WR,ATL,2,2,2020,declined_penalties,0.0,NFL,NFL
Tyler Boyd,10689,WR,CIN,2,7,2020,declined_penalties,2.0,NFL,NFL
Jakobi Meyers,47468,WR,NE,2,19,2020,declined_penalties,0.0,NFL,NFL
Cedrick Wilson Jr.,48170,WR,DAL,3,9,2020,declined_penalties,0.0,NFL,NFL
Alex Erickson,11107,WR,CIN,1,7,2020,declined_penalties,0.0,NFL,NFL
Riley Dixon,10862,P,NYG,2,21,2020,declined_penalties,0.0,NFL,NFL
Andy Lee,1906,P,ARZ,1,1,2020,declined_penalties,0.0,NFL,NFL
Isaiah Wright,40113,WR,WAS,1,32,2020,declined_penalties,0.0,NFL,NFL
Keenan Allen,7857,WR,LAC,1,27,2020,declined_penalties,1.0,NFL,NFL
Chris Jones,6798,P,DAL,1,9,2020,declined_penalties,0.0,NFL,NFL
Isaiah McKenzie,11927,WR,BUF,1,4,2020,declined_penalties,1.0,NFL,NFL
DJ Moore,48267,WR,CAR,1,5,2020,declined_penalties,0.0,NFL,NFL
Brett Kern,4580,P,TEN,2,31,2020,declined_penalties,0.0,NFL,NFL
Jaquan Johnson,51433,S,BUF,1,4,2020,declined_penalties,0.0,NFL,NFL
Zay Jones,11792,WR,LV,1,23,2020,declined_penalties,0.0,NFL,NFL
Jamal Agnew,11920,WR,DET,1,11,2020,declined_penalties,0.0,NFL,NFL
Sammy Watkins,8639,WR,KC,1,16,2020,declined_penalties,0.0,NFL,NFL
Jamison Crowder,9538,WR,NYJ,1,22,2020,declined_penalties,0.0,NFL,NFL
A.J. McCarron,8799,QB,HST,2,13,2020,declined_penalties,0.0,NFL,NFL
Zach Pascal,12303,WR,IND,1,14,2020,declined_penalties,1.0,NFL,NFL
Logan Thomas,8755,TE,WAS,1,32,2020,declined_penalties,0.0,NFL,NFL
Greg Ward,12258,WR,PHI,2,24,2020,declined_penalties,1.0,NFL,NFL
Randall Cobb,6216,WR,HST,1,13,2020,declined_penalties,0.0,NFL,NFL
Easton Stick,29466,QB,LAC,1,27,2020,declined_penalties,0.0,NFL,NFL
Cole Beasley,7330,WR,BUF,1,4,2020,declined_penalties,0.0,NFL,NFL
Tommy Townsend,33007,P,KC,1,16,2020,declined_penalties,0.0,NFL,NFL
Joseph Charlton,33672,P,CAR,2,5,2020,declined_penalties,0.0,NFL,NFL
Odell Beckham Jr.,8647,WR,CLV,1,8,2020,declined_penalties,0.0,NFL,NFL
Sam Koch,3148,P,BLT,1,3,2020,declined_penalties,0.0,NFL,NFL
Matt Ryan,4317,QB,ATL,16,2,2020,def_gen_pressures,233.0,NFL,NFL
Tom Brady,698,QB,TB,16,30,2020,def_gen_pressures,155.0,NFL,NFL
Ben Roethlisberger,1732,QB,PIT,15,25,2020,def_gen_pressures,131.0,NFL,NFL
Justin Herbert,28237,QB,LAC,15,27,2020,def_gen_pressures,239.0,NFL,NFL
Patrick Mahomes,11765,QB,KC,15,16,2020,def_gen_pressures,222.0,NFL,NFL
Josh Allen,46601,QB,BUF,16,4,2020,def_gen_pressures,233.0,NFL,NFL
Russell Wilson,7077,QB,SEA,16,29,2020,def_gen_pressures,251.0,NFL,NFL
Kyler Murray,38334,QB,ARZ,16,1,2020,def_gen_pressures,172.0,NFL,NFL
Jared Goff,10635,QB,LA,15,26,2020,def_gen_pressures,176.0,NFL,NFL
Deshaun Watson,11767,QB,HST,16,13,2020,def_gen_pressures,236.0,NFL,NFL
Philip Rivers,1725,QB,IND,16,14,2020,def_gen_pressures,133.0,NFL,NFL
Matthew Stafford,4924,QB,DET,16,11,2020,def_gen_pressures,166.0,NFL,NFL
Aaron Rodgers,2241,QB,GB,16,12,2020,def_gen_pressures,135.0,NFL,NFL
Derek Carr,8671,QB,LV,16,23,2020,def_gen_pressures,170.0,NFL,NFL
Kirk Cousins,7102,QB,MIN,16,18,2020,def_gen_pressures,221.0,NFL,NFL
Teddy Bridgewater,8667,QB,CAR,15,5,2020,def_gen_pressures,173.0,NFL,NFL
Baker Mayfield,46518,QB,CLV,16,8,2020,def_gen_pressures,142.0,NFL,NFL
Ryan Tannehill,7014,QB,TEN,16,31,2020,def_gen_pressures,164.0,NFL,NFL
Daniel Jones,39395,QB,NYG,14,21,2020,def_gen_pressures,208.0,NFL,NFL
Drew Lock,39517,QB,DEN,13,10,2020,def_gen_pressures,160.0,NFL,NFL
Carson Wentz,10636,QB,PHI,12,24,2020,def_gen_pressures,190.0,NFL,NFL
Joe Burrow,28022,QB,CIN,10,7,2020,def_gen_pressures,146.0,NFL,NFL
Drew Brees,802,QB,NO,12,20,2020,def_gen_pressures,105.0,NFL,NFL
Lamar Jackson,46416,QB,BLT,15,3,2020,def_gen_pressures,169.0,NFL,NFL
Cam Newton,6153,QB,NE,15,19,2020,def_gen_pressures,130.0,NFL,NFL
Sam Darnold,29048,QB,NYJ,12,22,2020,def_gen_pressures,179.0,NFL,NFL
Andy Dalton,6187,QB,DAL,11,9,2020,def_gen_pressures,111.0,NFL,NFL
Gardner Minshew,41401,QB,JAX,9,15,2020,def_gen_pressures,130.0,NFL,NFL
Nick Mullens,12282,QB,SF,10,28,2020,def_gen_pressures,131.0,NFL,NFL
Nick Foles,7089,QB,CHI,9,6,2020,def_gen_pressures,118.0,NFL,NFL
Mitch Trubisky,11757,QB,CHI,9,6,2020,def_gen_pressures,83.0,NFL,NFL
Tua Tagovailoa,60326,QB,MIA,10,17,2020,def_gen_pressures,95.0,NFL,NFL
Ryan Fitzpatrick,2467,QB,MIA,9,17,2020,def_gen_pressures,98.0,NFL,NFL
Alex Smith,2218,QB,WAS,8,32,2020,def_gen_pressures,94.0,NFL,NFL
Dwayne Haskins,41897,QB,WAS,7,32,2020,def_gen_pressures,73.0,NFL,NFL
Dak Prescott,10769,QB,DAL,5,9,2020,def_gen_pressures,67.0,NFL,NFL
Mike Glennon,7854,QB,JAX,5,15,2020,def_gen_pressures,48.0,NFL,NFL
Jalen Hurts,40291,QB,PHI,10,24,2020,def_gen_pressures,70.0,NFL,NFL
